id,created_at,updated_at,archived,isAvailable,period_id,room_id
2308,2019-02-12 17:04:54.737602+05:30,2019-02-12 17:04:54.737602+05:30,f,t,31,37
2309,2019-02-12 17:05:04.737376+05:30,2019-02-12 17:05:04.737376+05:30,f,t,32,37
2310,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643785+05:30,f,t,33,37
1781,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,30
1782,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,30
1783,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,30
1784,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,30
1785,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,30
1786,2019-02-12 17:04:08.930371+05:30,2019-02-12 17:04:08.930371+05:30,f,f,7,30
1787,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,30
1788,2019-02-12 17:04:54.730502+05:30,2019-02-12 17:04:54.730502+05:30,f,f,9,30
1789,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,30
1790,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643085+05:30,f,t,11,30
1791,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,30
1792,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,30
1793,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,30
1794,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,30
1795,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,30
1796,2019-02-12 17:04:08.930371+05:30,2019-02-12 17:04:08.930371+05:30,f,f,18,30
1797,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,30
1798,2019-02-12 17:04:54.730502+05:30,2019-02-12 17:04:54.730502+05:30,f,f,20,30
1799,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,30
1800,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643085+05:30,f,t,22,30
1801,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,30
1802,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,30
1803,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,30
1804,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,30
1805,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,30
1806,2019-02-12 17:04:08.930371+05:30,2019-02-12 17:04:08.930371+05:30,f,f,29,30
1807,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,30
1808,2019-02-12 17:04:54.730602+05:30,2019-02-12 17:04:54.730602+05:30,f,f,31,30
1809,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,30
1810,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643085+05:30,f,t,33,30
1811,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,30
1812,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,30
1813,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,30
1814,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,30
1815,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,30
1816,2019-02-12 17:04:08.930371+05:30,2019-02-12 17:04:08.930371+05:30,f,f,40,30
1817,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,30
1818,2019-02-12 17:04:54.730602+05:30,2019-02-12 17:04:54.730602+05:30,f,f,42,30
1819,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,30
1820,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643085+05:30,f,t,44,30
1821,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,30
1822,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,30
1823,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,30
1824,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,30
1825,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,30
1826,2019-02-12 17:04:08.930371+05:30,2019-02-12 17:04:08.930371+05:30,f,f,51,30
1827,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,30
1828,2019-02-12 17:04:54.730602+05:30,2019-02-12 17:04:54.730602+05:30,f,t,53,30
1829,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,30
1830,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643085+05:30,f,t,55,30
1831,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,31
1832,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,31
1833,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,31
1834,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,31
1835,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,31
1836,2019-02-12 17:04:08.931371+05:30,2019-02-12 17:04:08.931371+05:30,f,t,7,31
1837,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,8,31
1838,2019-02-12 17:04:54.731502+05:30,2019-02-12 17:04:54.731502+05:30,f,t,9,31
1839,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,31
1840,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643185+05:30,f,f,11,31
1841,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,31
1842,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,31
1843,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,31
1844,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,31
1845,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,31
1846,2019-02-12 17:04:08.931371+05:30,2019-02-12 17:04:08.931371+05:30,f,f,18,31
1847,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,31
1848,2019-02-12 17:04:54.731502+05:30,2019-02-12 17:04:54.731502+05:30,f,f,20,31
1849,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,31
1850,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643185+05:30,f,t,22,31
1851,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,31
1852,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,31
1853,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,31
1854,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,31
1855,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,31
1856,2019-02-12 17:04:08.931371+05:30,2019-02-12 17:04:08.931371+05:30,f,f,29,31
1857,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,31
1858,2019-02-12 17:04:54.731602+05:30,2019-02-12 17:04:54.731602+05:30,f,f,31,31
1859,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,31
1860,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643185+05:30,f,f,33,31
1861,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,31
1862,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,31
1863,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,31
1864,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,31
1865,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,31
1866,2019-02-12 17:04:08.931371+05:30,2019-02-12 17:04:08.931371+05:30,f,f,40,31
1867,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,31
1868,2019-02-12 17:04:54.731602+05:30,2019-02-12 17:04:54.731602+05:30,f,f,42,31
1869,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,31
1870,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643185+05:30,f,f,44,31
1871,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,31
1872,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,31
1873,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,31
1874,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,31
1875,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,31
1876,2019-02-12 17:04:08.931371+05:30,2019-02-12 17:04:08.931371+05:30,f,f,51,31
1877,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,31
1878,2019-02-12 17:04:54.731602+05:30,2019-02-12 17:04:54.731602+05:30,f,f,53,31
1879,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,31
1880,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643185+05:30,f,f,55,31
2311,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,37
2312,2019-02-12 17:03:03.43789+05:30,2019-02-12 17:03:03.43789+05:30,f,f,35,37
2313,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,37
2314,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,37
2315,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,37
2316,2019-02-12 17:04:08.937371+05:30,2019-02-12 17:04:08.937371+05:30,f,f,40,37
2317,2019-02-12 17:04:16.830737+05:30,2019-02-12 17:04:16.830737+05:30,f,f,41,37
2318,2019-02-12 17:04:54.737602+05:30,2019-02-12 17:04:54.737602+05:30,f,f,42,37
2319,2019-02-12 17:05:04.737376+05:30,2019-02-12 17:05:04.737376+05:30,f,f,43,37
2320,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643785+05:30,f,t,44,37
2321,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,37
2322,2019-02-12 17:03:03.43789+05:30,2019-02-12 17:03:03.43789+05:30,f,f,46,37
2323,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,37
2324,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,37
2325,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,37
2326,2019-02-12 17:04:08.937371+05:30,2019-02-12 17:04:08.937371+05:30,f,f,51,37
2327,2019-02-12 17:04:16.830737+05:30,2019-02-12 17:04:16.830737+05:30,f,f,52,37
2328,2019-02-12 17:04:54.737602+05:30,2019-02-12 17:04:54.737602+05:30,f,f,53,37
2329,2019-02-12 17:05:04.737376+05:30,2019-02-12 17:05:04.737376+05:30,f,f,54,37
2330,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643785+05:30,f,f,55,37
2411,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,39
2412,2019-02-12 17:03:03.43989+05:30,2019-02-12 17:03:03.43989+05:30,f,t,35,39
2413,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,39
2414,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,39
2415,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,39
2416,2019-02-12 17:04:08.939371+05:30,2019-02-12 17:04:08.939371+05:30,f,f,40,39
2417,2019-02-12 17:04:16.830739+05:30,2019-02-12 17:04:16.830739+05:30,f,f,41,39
2418,2019-02-12 17:04:54.739602+05:30,2019-02-12 17:04:54.739602+05:30,f,f,42,39
2419,2019-02-12 17:05:04.739396+05:30,2019-02-12 17:05:04.739396+05:30,f,f,43,39
2420,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643985+05:30,f,t,44,39
2421,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,39
2422,2019-02-12 17:03:03.43989+05:30,2019-02-12 17:03:03.43989+05:30,f,t,46,39
2423,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,39
2424,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,39
2425,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,39
2426,2019-02-12 17:04:08.939371+05:30,2019-02-12 17:04:08.939371+05:30,f,f,51,39
2427,2019-02-12 17:04:16.830739+05:30,2019-02-12 17:04:16.830739+05:30,f,f,52,39
2428,2019-02-12 17:04:54.739602+05:30,2019-02-12 17:04:54.739602+05:30,f,f,53,39
2429,2019-02-12 17:05:04.739396+05:30,2019-02-12 17:05:04.739396+05:30,f,t,54,39
2430,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643985+05:30,f,t,55,39
2461,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,40
2462,2019-02-12 17:03:03.44089+05:30,2019-02-12 17:03:03.44089+05:30,f,t,35,40
2463,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,40
2464,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,40
2465,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,40
2466,2019-02-12 17:04:08.940371+05:30,2019-02-12 17:04:08.940371+05:30,f,f,40,40
2467,2019-02-12 17:04:16.83074+05:30,2019-02-12 17:04:16.83074+05:30,f,f,41,40
2468,2019-02-12 17:04:54.740602+05:30,2019-02-12 17:04:54.740602+05:30,f,t,42,40
2469,2019-02-12 17:05:04.740406+05:30,2019-02-12 17:05:04.740406+05:30,f,t,43,40
2470,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.644085+05:30,f,t,44,40
1931,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,32
1932,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,32
1933,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,32
1934,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,32
1935,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,32
1936,2019-02-12 17:04:08.932371+05:30,2019-02-12 17:04:08.932371+05:30,f,f,7,32
1937,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,32
1938,2019-02-12 17:04:54.732502+05:30,2019-02-12 17:04:54.732502+05:30,f,f,9,32
1939,2019-02-12 17:05:04.733325+05:30,2019-02-12 17:05:04.733325+05:30,f,f,10,32
1940,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643285+05:30,f,f,11,32
1941,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,32
1942,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,32
1943,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,32
1944,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,32
1945,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,17,32
1946,2019-02-12 17:04:08.932371+05:30,2019-02-12 17:04:08.932371+05:30,f,f,18,32
1947,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,32
1948,2019-02-12 17:04:54.732502+05:30,2019-02-12 17:04:54.732502+05:30,f,f,20,32
1949,2019-02-12 17:05:04.733325+05:30,2019-02-12 17:05:04.733325+05:30,f,f,21,32
1950,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643285+05:30,f,f,22,32
1951,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,32
1952,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,32
1953,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,32
1954,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,32
1955,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,32
1956,2019-02-12 17:04:08.932371+05:30,2019-02-12 17:04:08.932371+05:30,f,f,29,32
1957,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,32
1958,2019-02-12 17:04:54.732602+05:30,2019-02-12 17:04:54.732602+05:30,f,f,31,32
1959,2019-02-12 17:05:04.733326+05:30,2019-02-12 17:05:04.733326+05:30,f,f,32,32
1960,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643285+05:30,f,f,33,32
1961,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,32
1962,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,32
1963,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,32
1964,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,32
1965,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,32
1966,2019-02-12 17:04:08.932371+05:30,2019-02-12 17:04:08.932371+05:30,f,f,40,32
1967,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,32
1968,2019-02-12 17:04:54.732602+05:30,2019-02-12 17:04:54.732602+05:30,f,f,42,32
1969,2019-02-12 17:05:04.733326+05:30,2019-02-12 17:05:04.733326+05:30,f,f,43,32
1970,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643285+05:30,f,f,44,32
1971,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,32
1972,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,32
1973,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,32
1974,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,32
1975,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,32
1976,2019-02-12 17:04:08.932371+05:30,2019-02-12 17:04:08.932371+05:30,f,f,51,32
1977,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,32
1978,2019-02-12 17:04:54.732602+05:30,2019-02-12 17:04:54.732602+05:30,f,f,53,32
1979,2019-02-12 17:05:04.733326+05:30,2019-02-12 17:05:04.733326+05:30,f,f,54,32
1980,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643285+05:30,f,f,55,32
1981,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,33
1982,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,33
1983,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,33
1984,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,33
1985,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,33
1986,2019-02-12 17:04:08.933371+05:30,2019-02-12 17:04:08.933371+05:30,f,f,7,33
1987,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,33
1988,2019-02-12 17:04:54.733502+05:30,2019-02-12 17:04:54.733502+05:30,f,f,9,33
1989,2019-02-12 17:05:04.733335+05:30,2019-02-12 17:05:04.733335+05:30,f,f,10,33
1990,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643385+05:30,f,f,11,33
1991,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,33
1992,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,33
1993,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,33
1994,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,33
1995,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,33
1996,2019-02-12 17:04:08.933371+05:30,2019-02-12 17:04:08.933371+05:30,f,f,18,33
1997,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,33
1998,2019-02-12 17:04:54.733502+05:30,2019-02-12 17:04:54.733502+05:30,f,f,20,33
1999,2019-02-12 17:05:04.733335+05:30,2019-02-12 17:05:04.733335+05:30,f,t,21,33
2000,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643385+05:30,f,t,22,33
2001,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,33
2002,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,33
2003,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,33
2004,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,33
2005,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,33
2006,2019-02-12 17:04:08.933371+05:30,2019-02-12 17:04:08.933371+05:30,f,f,29,33
2007,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,33
2008,2019-02-12 17:04:54.733602+05:30,2019-02-12 17:04:54.733602+05:30,f,f,31,33
2009,2019-02-12 17:05:04.733336+05:30,2019-02-12 17:05:04.733336+05:30,f,t,32,33
2010,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643385+05:30,f,t,33,33
2011,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,33
2012,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,33
2013,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,33
2014,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,33
2015,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,33
2016,2019-02-12 17:04:08.933371+05:30,2019-02-12 17:04:08.933371+05:30,f,f,40,33
2017,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,33
2018,2019-02-12 17:04:54.733602+05:30,2019-02-12 17:04:54.733602+05:30,f,f,42,33
2019,2019-02-12 17:05:04.733336+05:30,2019-02-12 17:05:04.733336+05:30,f,f,43,33
2020,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643385+05:30,f,f,44,33
2021,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,33
2022,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,33
2023,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,33
2024,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,33
2025,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,33
2026,2019-02-12 17:04:08.933371+05:30,2019-02-12 17:04:08.933371+05:30,f,f,51,33
2027,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,33
2028,2019-02-12 17:04:54.733602+05:30,2019-02-12 17:04:54.733602+05:30,f,f,53,33
2029,2019-02-12 17:05:04.733336+05:30,2019-02-12 17:05:04.733336+05:30,f,f,54,33
2030,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643385+05:30,f,f,55,33
2331,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,38
2332,2019-02-12 17:03:03.43889+05:30,2019-02-12 17:03:03.43889+05:30,f,t,2,38
2333,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,38
2334,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,38
2335,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,38
2336,2019-02-12 17:04:08.938371+05:30,2019-02-12 17:04:08.938371+05:30,f,f,7,38
2337,2019-02-12 17:04:16.830738+05:30,2019-02-12 17:04:16.830738+05:30,f,f,8,38
2338,2019-02-12 17:04:54.738502+05:30,2019-02-12 17:04:54.738502+05:30,f,f,9,38
2339,2019-02-12 17:05:04.738385+05:30,2019-02-12 17:05:04.738385+05:30,f,t,10,38
2340,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643885+05:30,f,t,11,38
2341,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,38
2342,2019-02-12 17:03:03.43889+05:30,2019-02-12 17:03:03.43889+05:30,f,f,13,38
2343,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,38
2344,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,38
2345,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,38
2346,2019-02-12 17:04:08.938371+05:30,2019-02-12 17:04:08.938371+05:30,f,f,18,38
2347,2019-02-12 17:04:16.830738+05:30,2019-02-12 17:04:16.830738+05:30,f,f,19,38
2348,2019-02-12 17:04:54.738502+05:30,2019-02-12 17:04:54.738502+05:30,f,f,20,38
2349,2019-02-12 17:05:04.738385+05:30,2019-02-12 17:05:04.738385+05:30,f,f,21,38
2350,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.643885+05:30,f,f,22,38
